09/25/2022,06:28:47 PM,09/25/2022 06:28:47 PM,11600,72886963752761,Dauda,Dauda_72_LM_72886963752761,72,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,800,1100,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:28:56 PM,09/25/2022 06:28:56 PM,11600,66906160674163,Boateng,Boateng_66_LM_66906160674163,66,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,700,1000,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:04 PM,09/25/2022 06:29:04 PM,11600,65875658672766,Otele,Otele_65_LM_65875658672766,65,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,1000,1300,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:13 PM,09/25/2022 06:29:13 PM,11600,70726765733958,Limnios,Limnios_70_LM_70726765733958,70,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,1000,1300,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:21 PM,09/25/2022 06:29:21 PM,11600,68766461696365,Obermair,Obermair_68_LM_68766461696365,68,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,900,1200,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:29 PM,09/25/2022 06:29:29 PM,11600,67826359694165,Ampomah,Ampomah_67_LM_67826359694165,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,1100,1400,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:38 PM,09/25/2022 06:29:38 PM,11600,67846260662966,Costache,Costache_67_LM_67846260662966,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,500,800,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:46 PM,09/25/2022 06:29:46 PM,11600,67846359703263,Mukairu,Mukairu_67_LM_67846359703263,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LIST,watchlist,0,0,0,1,0,,,,,,,,350,650,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:29:51 PM,09/25/2022 06:29:51 PM,11600,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:35:48 PM,09/25/2022 06:35:48 PM,11735,68786263712355,Saito,Saito_68_LM_68786263712355,68,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,650,1100,1500,1425.0,325.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:36:41 PM,09/25/2022 06:36:41 PM,10135,74776670773751,Luis Rioja,Luis Rioja_74_LM_74776670773751,74,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,850,1600,2000,1900.0,300.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:36:55 PM,09/25/2022 06:36:55 PM,9135,67776158695251,Rodrigo Gomes,Rodrigo Gomes_67_LM_67776158695251,67,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,700,1000,1400,1330.0,330.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:39:56 PM,09/25/2022 06:39:56 PM,9988,70726765733958,Limnios,Limnios_70_LM_70726765733958,70,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,900,1000,1400,1330.0,330.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
09/25/2022,06:40:56 PM,09/25/2022 06:40:56 PM,9188,72886963752761,Dauda,Dauda_72_LM_72886963752761,72,LM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",BID,transfer market,1,0,0,0,0,600,800,1200,1140.0,340.0,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&position=LM&ps_price=200-2000&sort=ps_price&version=silver&order=desc
